project_id,title,financial_year,procurement_method,best_evaluated_bidder_id,date_of_commencement_of_evaluation,bid_invitation_id,date_of_combined_evaluation_report,date_of_approval_of_final_evaluation_report_by_cc,date_of_display,bid_submission_id,award_amount,created_at,beb_expiry_date,pde,pde_category,display_of_beb_notice_date,market_price,bid_submission_deadline_date,bid_evaluation_start_date,bid_evaluation_end_date,planned_award_date,planned_signature_date,initiation_date,invitation_to_bid_date,nationality,bid_price,provider_name,award_price,budget_amount,project_start_date,funding_source
91,Agriculture Cluster Development Project - ACDP,2021-2022,Open Domestic Bidding,120515,2021-12-09,82037,2022-02-03,2022-04-11,2022-04-11,235185,1585695198,2022-06-29 11:17:18,2022-04-27,"Ministry of Agriculture, Animal Industry and Fisheries",Central Government,2022-04-11 00:00:00,25949714348,2021-12-09 00:00:00,2021-12-09 00:00:00,2022-01-28,2022-05-22 00:00:00,2022-06-27 00:00:00,2021-10-05,2021-11-11,Uganda,,DingXIANG East Africa Enterprises Limited,1749582995,28000000000.0000,2022-06-26T21:00:00.000Z,Donor
91,Agriculture Cluster Development Project - ACDP,2021-2022,Open Domestic Bidding,120516,2021-12-09,82037,2022-02-03,2022-04-11,2022-04-11,235184,2764800761,2022-06-29 11:19:00,2022-04-27,"Ministry of Agriculture, Animal Industry and Fisheries",Central Government,2022-04-11 00:00:00,25949714348,2021-12-09 00:00:00,2021-12-09 00:00:00,2022-01-28,2022-05-22 00:00:00,2022-06-27 00:00:00,2021-10-05,2021-11-11,Uganda,,DingXIANG East Africa Enterprises Limited,1749582995,28000000000.0000,2022-06-26T21:00:00.000Z,Donor
91,Agriculture Cluster Development Project - ACDP,2021-2022,Open Domestic Bidding,120517,2021-12-09,82037,2022-02-03,2022-04-11,2022-04-11,235169,1749582195,2022-06-29 11:20:28,2022-04-27,"Ministry of Agriculture, Animal Industry and Fisheries",Central Government,2022-04-11 00:00:00,25949714348,2021-12-09 00:00:00,2021-12-09 00:00:00,2022-01-28,2022-05-22 00:00:00,2022-06-27 00:00:00,2021-10-05,2021-11-11,Uganda,,DingXIANG East Africa Enterprises Limited,1749582995,28000000000.0000,2022-06-26T21:00:00.000Z,Donor
91,Agriculture Cluster Development Project - ACDP,2021-2022,Open Domestic Bidding,120518,2021-12-09,82037,2022-02-03,2022-04-11,2022-04-11,235183,2715460386,2022-06-29 11:21:38,2022-04-27,"Ministry of Agriculture, Animal Industry and Fisheries",Central Government,2022-04-11 00:00:00,25949714348,2021-12-09 00:00:00,2021-12-09 00:00:00,2022-01-28,2022-05-22 00:00:00,2022-06-27 00:00:00,2021-10-05,2021-11-11,Uganda,,DingXIANG East Africa Enterprises Limited,1749582995,28000000000.0000,2022-06-26T21:00:00.000Z,Donor
91,Agriculture Cluster Development Project - ACDP,2021-2022,Open Domestic Bidding,120519,2021-12-09,82037,2022-04-03,2022-04-11,2022-04-11,235182,572988387,2022-06-29 11:23:09,2022-04-27,"Ministry of Agriculture, Animal Industry and Fisheries",Central Government,2022-04-11 00:00:00,25949714348,2021-12-09 00:00:00,2021-12-09 00:00:00,2022-01-28,2022-05-22 00:00:00,2022-06-27 00:00:00,2021-10-05,2021-11-11,Uganda,,DingXIANG East Africa Enterprises Limited,1749582995,28000000000.0000,2022-06-26T21:00:00.000Z,Donor
91,Agriculture Cluster Development Project - ACDP,2021-2022,Open Domestic Bidding,120520,2021-12-09,82037,2022-02-03,2022-04-11,2022-04-11,235181,1139311353,2022-06-29 11:24:43,2022-04-27,"Ministry of Agriculture, Animal Industry and Fisheries",Central Government,2022-04-11 00:00:00,25949714348,2021-12-09 00:00:00,2021-12-09 00:00:00,2022-01-28,2022-05-22 00:00:00,2022-06-27 00:00:00,2021-10-05,2021-11-11,Uganda,,DingXIANG East Africa Enterprises Limited,1749582995,28000000000.0000,2022-06-26T21:00:00.000Z,Donor
91,Agriculture Cluster Development Project - ACDP,2021-2022,Open Domestic Bidding,120521,2021-12-09,82037,2022-02-03,2022-04-11,2022-04-11,235173,2036092903,2022-06-29 11:25:46,2022-04-27,"Ministry of Agriculture, Animal Industry and Fisheries",Central Government,2022-04-11 00:00:00,25949714348,2021-12-09 00:00:00,2021-12-09 00:00:00,2022-01-28,2022-05-22 00:00:00,2022-06-27 00:00:00,2021-10-05,2021-11-11,Uganda,,DingXIANG East Africa Enterprises Limited,1749582995,28000000000.0000,2022-06-26T21:00:00.000Z,Donor
91,Agriculture Cluster Development Project - ACDP,2021-2022,Open Domestic Bidding,120522,2021-12-09,82037,2022-02-03,2022-04-11,2022-04-11,235177,1361097813,2022-06-29 11:26:46,2022-04-27,"Ministry of Agriculture, Animal Industry and Fisheries",Central Government,2022-04-11 00:00:00,25949714348,2021-12-09 00:00:00,2021-12-09 00:00:00,2022-01-28,2022-05-22 00:00:00,2022-06-27 00:00:00,2021-10-05,2021-11-11,Uganda,,DingXIANG East Africa Enterprises Limited,1749582995,28000000000.0000,2022-06-26T21:00:00.000Z,Donor
91,Agriculture Cluster Development Project - ACDP,2021-2022,Open Domestic Bidding,120524,2021-12-09,82037,2022-02-03,2022-04-11,2022-04-11,235179,2845857551,2022-06-29 11:27:56,2022-04-27,"Ministry of Agriculture, Animal Industry and Fisheries",Central Government,2022-04-11 00:00:00,25949714348,2021-12-09 00:00:00,2021-12-09 00:00:00,2022-01-28,2022-05-22 00:00:00,2022-06-27 00:00:00,2021-10-05,2021-11-11,Uganda,,DingXIANG East Africa Enterprises Limited,1749582995,28000000000.0000,2022-06-26T21:00:00.000Z,Donor
91,Agriculture Cluster Development Project - ACDP,2021-2022,Open Domestic Bidding,120525,2021-12-09,82037,2022-02-03,2022-04-11,2022-04-11,235180,2058814533,2022-06-29 11:29:02,2022-04-27,"Ministry of Agriculture, Animal Industry and Fisheries",Central Government,2022-04-11 00:00:00,25949714348,2021-12-09 00:00:00,2021-12-09 00:00:00,2022-01-28,2022-05-22 00:00:00,2022-06-27 00:00:00,2021-10-05,2021-11-11,Uganda,,DingXIANG East Africa Enterprises Limited,1749582995,28000000000.0000,2022-06-26T21:00:00.000Z,Donor
94,Construction of a staff residential block at Maruzi,2021-2022,Open Domestic Bidding,120528,2021-12-15,82044,2022-01-17,2022-01-17,2022-01-27,235214,633366888,2022-06-29 11:53:02,2022-02-09,National Agricultural Research Organization,Central Government,2022-01-27 00:00:00,640000000,2021-12-15 00:00:00,2021-12-15 00:00:00,2022-01-17,2022-01-27 00:00:00,2022-03-29 00:00:00,2021-11-09,2021-11-16,Uganda,,Tradint,634370502,640000000.0000,2022-04-07T21:00:00.000Z,Government of Uganda
95,"Renovation of Hostel, Laboratory and Office Blocks at ABi Zardi",2021-2022,Restricted Domestic Bidding (RDB),120708,2020-06-25,82116,2020-07-27,2020-07-27,2020-08-03,235570,440855959,2022-07-01 08:39:41,2020-08-14,National Agricultural Research Organization,Central Government,2020-08-03 00:00:00,450000000,2020-06-25 00:00:00,2020-06-25 00:00:00,2022-07-25,2020-08-03 00:00:00,2021-11-10 00:00:00,2021-10-01,2020-06-23,Uganda,,Dolphin Consulting engineers and contractors Ltd,440855959,450000000.0000,2021-11-29T21:00:00.000Z,Government of Uganda
34,Civil works for the Periodic Mainatenance of Kampala Northern Bypass Phase 1 (21 Km),2021-2022,Open Domestic Bidding,120903,2022-05-09,81918,2022-06-06,2022-06-17,2022-06-28,235919,54350193089,2022-07-04 07:03:33,2022-07-13,Uganda National Roads Authority,Central Government,2022-06-09 00:00:00,56349056544,2022-05-06 00:00:00,2022-05-09 00:00:00,2022-06-06,2022-08-10 00:00:00,2022-08-10 00:00:00,2021-10-07,2022-02-03,Egypt,,Stirling Civil Engineering Limited,54350193089,,,
96,Remedial Works on Ntungamo - Kabale - Katuna,2021-2022,Restricted International Bidding (RIB),121151,2021-09-09,82323,2021-11-02,2021-11-20,2021-12-03,236422,53589419290,2022-07-06 09:12:24,2021-12-16,Uganda National Roads Authority,Central Government,2021-10-20 00:00:00,71074406240,2021-09-07 00:00:00,2021-09-09 00:00:00,2021-09-30,2021-12-01 00:00:00,2021-12-01 00:00:00,2021-03-26,2021-08-17,China,,China Railway Seventh Group Co. Ltd,53589419290,71074406240.0000,2021-03-25T21:00:00.000Z,Government of Uganda
110,Remodeling of University Hospital,2021-2022,Restricted Domestic Bidding (RDB),121654,2022-03-02,82470,2022-03-02,2022-03-18,2022-03-18,237349,357568600,2022-07-12 08:58:53,2022-03-31,Makerere University,Central Government,2022-03-18 00:00:00,370000000,2022-03-02 00:00:00,2022-03-02 00:00:00,2022-03-02,2022-03-18 00:00:00,2022-06-17 00:00:00,2021-11-29,2022-02-16,Uganda,,Open World Contractors Limited,378030189,370000000.0000,2022-06-16T21:00:00.000Z,Government of Uganda
40,"Building Maintenance works at UNRA Headquaters, Kyambogo Offices, Namugongo Stores and Ntinda",2021-2022,Open Domestic Bidding,122152,2022-05-20,81825,2022-07-04,2022-07-08,2022-07-18,238249,,2022-07-19 12:01:07,2022-07-29,Uganda National Roads Authority,Central Government,2022-07-26 00:00:00,1870351153,2022-05-19 00:00:00,2022-05-20 00:00:00,2022-06-04,2022-08-10 00:00:00,2022-08-10 00:00:00,2021-11-10,2022-04-14,Uganda,,Basama Enterprises & Engineering Ltd,,,,
106,Construction of NSSF Warehouse,2021-2022,Request for Quotations/Proposals (RFQ/P),122862,2022-05-02,82960,2022-05-16,2022-05-20,2022-05-23,239803,139103788,2022-08-09 11:23:45,2022-05-27,National Social Security Fund,Central Government,2022-05-19 00:00:00,170000000,2022-04-29 00:00:00,2022-05-02 00:00:00,2022-05-16,2022-06-07 00:00:00,2022-06-07 00:00:00,2022-04-04,2022-04-14,Uganda,,Creark Group Ltd,139103788,170000000.0000,2022-07-03T21:00:00.000Z,Internally Generated Funds 
4,Upgrade of masts,2021-2022,Request for Quotations/Proposals (RFQ/P),123010,2022-05-26,83024,2022-05-30,2022-06-13,2022-06-13,240082,79178000,2022-08-16 10:23:59,2022-06-27,Uganda Communications Commission,Central Government,2022-05-23 00:00:00,75000000,2022-05-16 00:00:00,2022-05-17 00:00:00,2022-05-19,2022-05-23 00:00:00,2022-06-02 00:00:00,2022-05-10,2022-05-11,Uganda,,Haraka Solutions Limited,86730000,20000000000.0000,2019-06-30T21:00:00.000Z,Government of Uganda
112,Routine Mechanized Maintenance of Selected Paved Roads,2022-2023,Open Domestic Bidding,125419,2021-03-31,83644,2022-07-29,2022-07-29,2022-10-21,243603,,2022-10-27 08:40:40,2022-11-04,Uganda National Roads Authority,Central Government,2021-04-16 00:00:00,73392474614,2021-03-12 00:00:00,2021-03-15 00:00:00,2021-04-16,2021-05-19 00:00:00,2021-05-20 00:00:00,2020-09-29,2021-02-04,Uganda,,NIPE Construction Ltd,,,,
112,Routine Mechanized Maintenance of Selected Paved Roads,2022-2023,Open Domestic Bidding,125420,2022-03-31,83644,2022-07-29,2022-07-29,2022-10-21,243708,,2022-10-27 08:51:12,2022-11-04,Uganda National Roads Authority,Central Government,2021-04-16 00:00:00,73392474614,2021-03-12 00:00:00,2021-03-15 00:00:00,2021-04-16,2021-05-19 00:00:00,2021-05-20 00:00:00,2020-09-29,2021-02-04,Uganda,,NIPE Construction Ltd,,,,
112,Routine Mechanized Maintenance of Selected Paved Roads,2022-2023,Open Domestic Bidding,125421,2021-03-31,83644,2022-07-29,2022-07-29,2022-10-21,243785,,2022-10-27 08:53:34,2022-11-04,Uganda National Roads Authority,Central Government,2021-04-16 00:00:00,73392474614,2021-03-12 00:00:00,2021-03-15 00:00:00,2021-04-16,2021-05-19 00:00:00,2021-05-20 00:00:00,2020-09-29,2021-02-04,Uganda,,NIPE Construction Ltd,,,,
112,Routine Mechanized Maintenance of Selected Paved Roads,2022-2023,Open Domestic Bidding,125423,2021-03-31,83644,2022-07-29,2022-07-29,2022-10-21,243800,,2022-10-27 09:01:31,2022-11-04,Uganda National Roads Authority,Central Government,2021-04-16 00:00:00,73392474614,2021-03-12 00:00:00,2021-03-15 00:00:00,2021-04-16,2021-05-19 00:00:00,2021-05-20 00:00:00,2020-09-29,2021-02-04,Uganda,,NIPE Construction Ltd,,,,
113,Upgrading of Luwero - Butalangu Road (30Km) from gravel to paved (Bituminous) Standard.,2022-2023,Open International Bidding(OIB),125538,2022-08-22,83747,2022-09-21,2022-09-30,2022-10-19,244047,93846360134,2022-11-03 10:14:11,2022-11-02,Uganda National Roads Authority,Central Government,2022-10-19 00:00:00,95544023162,2022-08-11 00:00:00,2022-08-11 00:00:00,2022-08-31,2022-11-30 00:00:00,2022-11-30 00:00:00,2022-03-21,2022-06-04,China,,Shandong Luqiao Group Co. Ltd,95216671624,,,
114,Periodic maintenance of Kibuye - Entebbe Road (22km),2022-2023,Open Domestic Bidding,125548,2019-05-08,83749,2020-10-01,2020-10-01,2020-10-13,244072,1234567890,2022-11-04 09:49:23,2020-10-27,Uganda National Roads Authority,Central Government,2019-06-06 00:00:00,37958891168,2019-05-07 00:00:00,2019-05-08 00:00:00,2019-05-21,2019-06-30 00:00:00,2019-06-30 00:00:00,2018-11-19,2019-04-04,Aruba,,,456890,,,
115,"Construction of High Speed weigh in motion lanes, Station and Parking yard for Kamdini weigh station",2022-2023,Open Domestic Bidding,125868,2022-07-15,83837,2022-09-29,2022-10-04,2022-10-10,244637,10347862445,2022-11-15 12:46:37,2022-10-21,Uganda National Roads Authority,Central Government,2022-08-15 00:00:00,11806042129,2022-07-05 00:00:00,2022-07-06 00:00:00,2022-07-29,2022-11-16 00:00:00,2022-11-24 00:00:00,2021-10-27,2022-06-07,Uganda,,Excel Construction Ltd,10255629240,,,
4,Upgrade of masts,2022-2023,Request for Quotations/Proposals (RFQ/P),125878,2022-07-21,83860,2022-08-12,2022-08-23,2022-08-23,244681,76635100,2022-11-15 17:18:46,2022-09-06,Uganda Communications Commission,Central Government,2022-07-29 00:00:00,114000000,2022-07-15 00:00:00,2022-07-18 00:00:00,2022-07-22,2022-07-29 00:00:00,2022-08-05 00:00:00,2022-06-29,2022-07-11,Uganda,,Kiron Group Limited,167619000,20000000000.0000,2019-06-30T21:00:00.000Z,Government of Uganda
128,Building Maintenance works under framework contract for three years.,2022-2023,Open Domestic Bidding,125893,2022-05-20,83864,2022-06-24,2022-07-08,2022-07-18,244712,,2022-11-16 08:59:34,2022-07-29,Uganda National Roads Authority,Central Government,2022-07-26 00:00:00,1870351153,2022-05-19 00:00:00,2022-05-20 00:00:00,2022-06-06,2022-11-16 00:00:00,2022-11-16 00:00:00,2021-11-10,2022-04-14,Uganda,,Basama Enterprises & Engineering Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126101,2021-04-28,83865,2021-08-05,2021-09-18,2022-09-26,245273,,2022-11-21 12:40:15,2022-10-10,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126102,2021-04-28,83865,2021-08-05,2021-09-18,2022-09-26,245275,,2022-11-21 12:40:15,2022-10-10,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126103,2021-04-28,83865,2021-08-05,2021-09-18,2022-09-26,245091,,2022-11-21 12:52:21,2022-10-11,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126104,2021-04-28,83865,2021-08-05,2021-09-18,2022-09-26,245085,,2022-11-21 12:52:21,2022-10-11,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126105,,83865,,,,245091,,2022-11-21 12:52:21,,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126106,,83865,,,,245085,,2022-11-21 12:52:21,,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126144,,83865,,,,245172,,2022-11-23 07:35:10,,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126145,2021-04-22,83865,2021-08-05,2021-09-15,2022-09-26,245172,,2022-11-23 07:35:10,2022-10-11,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126146,,83865,,,,245177,,2022-11-23 07:35:10,,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126147,2021-04-22,83865,2021-08-05,2021-09-15,2022-09-26,245177,,2022-11-23 07:35:10,2022-10-11,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126154,2021-04-28,83865,2021-08-05,2021-09-18,2022-09-26,245146,,2022-11-23 09:04:55,2022-10-11,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126155,2021-04-28,83865,2021-08-05,2021-09-18,2022-09-26,245147,,2022-11-23 09:04:55,2022-10-11,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126160,2021-04-28,83865,2021-08-05,2021-09-15,2022-09-26,245108,,2022-11-23 09:38:17,2022-10-11,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126161,2021-04-28,83865,2021-08-05,2021-09-15,2022-09-26,245099,,2022-11-23 09:38:17,2022-10-11,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126164,2021-04-28,83865,2021-08-05,2021-09-15,2022-09-26,245162,,2022-11-23 10:10:59,2022-10-11,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126165,2021-04-28,83865,2021-08-05,2021-09-15,2022-09-26,245168,,2022-11-23 10:10:59,2022-10-11,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126318,2021-04-28,83865,2021-08-05,2021-09-21,2022-08-30,245929,,2022-11-29 10:49:25,2022-09-13,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126319,2021-04-28,83865,2021-08-05,2021-09-21,2022-08-30,245928,,2022-11-29 10:49:25,2022-09-13,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
4,Upgrade of masts,2022-2023,Request for Quotations/Proposals (RFQ/P),126380,2022-07-14,84032,2022-07-14,2022-07-22,2022-07-22,246063,19470000,2022-12-01 09:00:05,2022-08-04,Uganda Communications Commission,Central Government,2022-07-15 00:00:00,19470000,2022-07-05 00:00:00,2022-07-06 00:00:00,2022-07-08,2022-07-15 00:00:00,2022-07-29 00:00:00,2022-06-22,2022-07-01,Uganda,,MAT Technical Services Ltd,25960000,20000000000.0000,2019-06-30T21:00:00.000Z,Government of Uganda
4,Upgrade of masts,2022-2023,Request for Quotations/Proposals (RFQ/P),126381,,84032,,,,246063,19470000,2022-12-01 09:00:05,,Uganda Communications Commission,Central Government,2022-07-15 00:00:00,19470000,2022-07-05 00:00:00,2022-07-06 00:00:00,2022-07-08,2022-07-15 00:00:00,2022-07-29 00:00:00,2022-06-22,2022-07-01,Uganda,,MAT Technical Services Ltd,25960000,20000000000.0000,2019-06-30T21:00:00.000Z,Government of Uganda
4,Upgrade of masts,2022-2023,Request for Quotations/Proposals (RFQ/P),126382,,84032,,,,246063,19470000,2022-12-01 09:00:05,,Uganda Communications Commission,Central Government,2022-07-15 00:00:00,19470000,2022-07-05 00:00:00,2022-07-06 00:00:00,2022-07-08,2022-07-15 00:00:00,2022-07-29 00:00:00,2022-06-22,2022-07-01,Uganda,,MAT Technical Services Ltd,25960000,20000000000.0000,2019-06-30T21:00:00.000Z,Government of Uganda
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126542,2021-04-28,83865,2021-08-05,2021-09-15,2022-11-14,246313,,2022-12-07 09:25:35,2022-11-26,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126543,2021-04-28,83865,2021-08-05,2021-09-15,2022-11-14,246320,,2022-12-07 09:25:35,2022-11-26,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126612,2021-04-28,83865,2021-08-05,2021-09-15,2022-11-14,244741,,2022-12-08 07:39:33,2022-11-26,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126613,2021-04-28,83865,2021-08-05,2021-09-15,2022-11-14,244743,,2022-12-08 07:39:33,2022-11-26,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126622,2021-04-28,83865,2021-08-05,2021-09-15,2022-11-14,245207,,2022-12-08 09:09:20,2022-11-26,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
129,Mechanized Maintenance of Unpaved Roads under framework contract Phase 3,2022-2023,Open Domestic Bidding,126623,2021-04-28,83865,2021-08-05,2021-09-15,2022-11-14,245205,,2022-12-08 09:09:20,2022-11-26,Uganda National Roads Authority,Central Government,2021-06-03 00:00:00,503532615248,2021-04-27 00:00:00,2021-05-03 00:00:00,2021-05-19,2021-06-25 00:00:00,2021-06-25 00:00:00,2020-12-16,2021-03-23,Uganda,,Lusa Construction & Engineering Co. Ltd,,,,
